date,hotel_price
2047-09-23,86.92091862792545
2047-09-24,85.63273955441635
2047-09-25,85.9771017546692
2047-09-26,90.63530438929816
2047-09-27,94.56648594363824
2047-09-28,92.76331198378303
2047-09-29,92.61442096179731
2047-09-30,86.08984284383203
2047-10-01,87.86008654859194
2047-10-02,89.8773257680077
2047-10-03,93.92770161270548
2047-10-04,101.48374031484171
2047-10-05,101.29937727191403
2047-10-06,95.0804309948002
2047-10-07,91.12455383373026
2047-10-08,100.79147468816582
2047-10-09,94.20951542565241
2047-10-10,93.11760576339493
2047-10-11,104.56073485622147
2047-10-12,112.6642666281178
2047-10-13,107.05260771686063
2047-10-14,99.20266778242036
2047-10-15,95.98722501712221
2047-10-16,98.00240309649979
2047-10-17,107.38462995956063
2047-10-18,107.32049172950681
2047-10-19,105.60874999713145
2047-10-20,114.0393468493384
2047-10-21,112.14122916519213
2047-10-22,114.64746611959583
2047-10-23,112.14996435948397
2047-10-24,111.9001595037848
2047-10-25,110.85741937907247
2047-10-26,115.46303082341214
2047-10-27,112.04335568539734
2047-10-28,118.12303876307982
2047-10-29,120.41862466420551
2047-10-30,119.14395149586329
2047-10-31,130.19968789306924
2047-11-01,125.34760478079804
2047-11-02,122.6896912195405
2047-11-03,116.68175359317351
2047-11-04,122.38745417709181
2047-11-05,124.24908518589652
2047-11-06,125.67186263839284
2047-11-07,122.38634369814909
2047-11-08,118.57321821120661
2047-11-09,124.10873148619373
2047-11-10,124.74525549328564
2047-11-11,120.55512945630599
2047-11-12,126.07757961483604
2047-11-13,115.15181192592416
2047-11-14,115.07514948276507
2047-11-15,126.05887249009277
2047-11-16,114.74592532367956
2047-11-17,122.71957212906894
2047-11-18,125.18411788673937
2047-11-19,120.0150678180729
2047-11-20,116.40169412811274
2047-11-21,118.67644132842958
2047-11-22,111.24316118530415
2047-11-23,107.27034762450837
2047-11-24,115.8824741702765
2047-11-25,116.5055355377527
2047-11-26,123.89846684841287
2047-11-27,117.70472930271823
2047-11-28,109.33445110978036
2047-11-29,108.20011755898724
2047-11-30,115.9147867912379
2047-12-01,111.35839871292488
2047-12-02,114.41495898546097
2047-12-03,100.90023168229625
2047-12-04,103.82597915476038
2047-12-05,107.67984784170501
2047-12-06,118.87949939174263
2047-12-07,103.1871821061653
2047-12-08,110.55648706319414
2047-12-09,96.76913977840628
2047-12-10,100.62417693647367
2047-12-11,106.34749936232667
2047-12-12,101.78720245317086
2047-12-13,82.92722161767458
2047-12-14,91.7522079445801
2047-12-15,91.93097734937618
2047-12-16,83.47225383505682
2047-12-17,90.42862153652457
2047-12-18,86.2889428753029
2047-12-19,90.56092295115839
2047-12-20,95.47180582640986
2047-12-21,96.18267903873868
2047-12-22,88.59809306010933
2047-12-23,85.22644932726435
2047-12-24,83.77110819963566
2047-12-25,82.61262558068817
2047-12-26,91.91650226964886
2047-12-27,81.31612261783843
2047-12-28,93.25416514311138
2047-12-29,77.0923529709138
2047-12-30,90.43475484820887
2047-12-31,82.20103906184119
2048-01-01,89.97310947743267
2048-01-02,80.89322290535688
2048-01-03,82.2058361667602
2048-01-04,74.40442218279927
2048-01-05,78.18036119679226
2048-01-06,67.99055440686716
2048-01-07,77.7685855732277
2048-01-08,80.23908410541866
2048-01-09,80.73068877949275
2048-01-10,72.66976000623035
2048-01-11,84.99714246732634
2048-01-12,82.75874315873854
2048-01-13,73.45443209627277
2048-01-14,78.79557958229242
2048-01-15,73.43279987777282
2048-01-16,77.97799335425653
2048-01-17,84.45610371257786
2048-01-18,74.09564920945711
2048-01-19,83.2919852546687
2048-01-20,79.91988144396262
2048-01-21,84.5240892723582
2048-01-22,87.3829017207496
2048-01-23,84.32776038816786
2048-01-24,85.45528341550128
2048-01-25,85.41681146207864
2048-01-26,87.24590891236707
2048-01-27,82.05797977571628
2048-01-28,86.08522209178803
2048-01-29,82.41616230676125
2048-01-30,84.356059459133
2048-01-31,87.10648193988607
2048-02-01,90.90377965633198
2048-02-02,91.4017301342464
2048-02-03,92.06494200082871
2048-02-04,93.15767746131966
2048-02-05,93.15301926440468
2048-02-06,90.83086502075162
2048-02-07,93.3908316030566
2048-02-08,96.66936756746908
2048-02-09,98.97784799094259
2048-02-10,103.10825617464606
2048-02-11,99.56067847131303
2048-02-12,101.64047706636039
2048-02-13,109.44531116936172
2048-02-14,100.30852814782813
2048-02-15,100.2604462950177
2048-02-16,105.33686018622677
2048-02-17,104.13304191352287
2048-02-18,101.84376990783838
2048-02-19,113.8672734719098
2048-02-20,121.5660048463984
2048-02-21,120.0139483260002
2048-02-22,105.21595755634507
2048-02-23,108.73069104698128
2048-02-24,111.3143231993131
2048-02-25,110.93717502217265
2048-02-26,122.83123375322052
2048-02-27,104.9740575939549
2048-02-28,109.33266091750238
2048-02-29,111.58825293459675
2048-03-01,115.03193760468025
2048-03-02,108.25704260473064
2048-03-03,116.30857837329015
2048-03-04,111.00195036293002
2048-03-05,124.73153108277093
2048-03-06,123.7684384690624
2048-03-07,119.5202296648654
2048-03-08,120.667975676112
2048-03-09,121.81925942662454
2048-03-10,123.70175740669589
2048-03-11,128.55780536190056
2048-03-12,125.98600058791293
2048-03-13,122.05139207147337
2048-03-14,113.2563741366826
2048-03-15,121.48964081230562
2048-03-16,122.52622980671886
2048-03-17,113.33801719741658
2048-03-18,113.06066830578142
2048-03-19,120.14880552887266
2048-03-20,120.13988755990202
2048-03-21,116.6186320186499
2048-03-22,120.44633443399705
2048-03-23,126.23707441427864
2048-03-24,115.99183106063194
2048-03-25,120.66693772875229
2048-03-26,117.7018243237399
2048-03-27,120.95593649512281
2048-03-28,120.73940596589465
2048-03-29,126.80106665714202
2048-03-30,122.02887904898577
2048-03-31,118.51383608758296
2048-04-01,116.2753613620476
2048-04-02,114.0315635557395
2048-04-03,108.1558759105101
2048-04-04,113.90305264569692
2048-04-05,109.37584046169366
2048-04-06,110.36886736135524
2048-04-07,106.7548259649256
2048-04-08,96.21604662117788
2048-04-09,111.96954206260843
2048-04-10,111.19114317942315
2048-04-11,94.48075537871475
2048-04-12,100.51134698473389
2048-04-13,101.09862991546815
2048-04-14,111.3029064354985
2048-04-15,107.26219241959043
2048-04-16,98.38366956543292
2048-04-17,99.26267889818453
2048-04-18,99.5876683760845
2048-04-19,87.52767705125734
2048-04-20,93.34729625823955
2048-04-21,98.49032890023179
2048-04-22,84.41573464895416
2048-04-23,97.08092877543713
2048-04-24,84.06332486771366
2048-04-25,93.69767553339165
2048-04-26,102.3406822982202
2048-04-27,74.77137408938356
2048-04-28,92.88055287525098
2048-04-29,83.18614163220776
2048-04-30,82.5486552430488
2048-05-01,82.82724964582397
2048-05-02,86.95730021098042
2048-05-03,81.85207784674724
2048-05-04,89.81430178286841
2048-05-05,79.64222960053408
2048-05-06,77.61910718078286
2048-05-07,86.26956295407129
2048-05-08,77.66915734660643
2048-05-09,89.18874424348938
2048-05-10,84.28691546908316
2048-05-11,77.35043503855141
2048-05-12,69.40764747064273
2048-05-13,76.46678277201414
2048-05-14,79.39859782890046
2048-05-15,75.85962350519654
2048-05-16,73.13394100361802
2048-05-17,84.43275437599961
2048-05-18,84.07349585454357
2048-05-19,84.81697728513254
2048-05-20,75.41820618571799
2048-05-21,78.66939797599203
2048-05-22,81.8150039885336
2048-05-23,81.69896866696715
2048-05-24,80.43421044836327
2048-05-25,81.2944661355791
2048-05-26,76.80878495174326
2048-05-27,90.96984401788886
2048-05-28,87.06279947275881
2048-05-29,92.60781739492928
2048-05-30,88.74472920957014
2048-05-31,86.69194942254073
2048-06-01,85.24549794698673
2048-06-02,86.35596582619367
2048-06-03,86.02946937572108
2048-06-04,81.82730386662845
2048-06-05,84.04960666955087
2048-06-06,96.19863634919525
2048-06-07,86.88722643365406
2048-06-08,88.95611790693007
2048-06-09,79.63411827961833
2048-06-10,93.83532475625154
2048-06-11,83.70278052433939
2048-06-12,98.17234559786749
2048-06-13,89.7329143281015
2048-06-14,100.36463922130696
2048-06-15,102.03986930728554
2048-06-16,94.4277568120246
2048-06-17,103.21175397664405
2048-06-18,95.53429208241181
2048-06-19,105.81816938273407
2048-06-20,101.18241383290592
2048-06-21,110.3616530234503
2048-06-22,108.19785566072507
2048-06-23,102.52784385881866
2048-06-24,109.55280183956593
2048-06-25,102.93401229986131
2048-06-26,110.10667496915077
2048-06-27,112.12050635131395
2048-06-28,113.62197811114416
2048-06-29,116.91454784436621
2048-06-30,116.62763935181857
2048-07-01,108.15269092088135
2048-07-02,114.11317165603188
2048-07-03,120.72016204730055
2048-07-04,113.92923122493421
2048-07-05,111.61892666089496
2048-07-06,112.64916156302098
2048-07-07,122.62689913409007
2048-07-08,115.57310983115947
2048-07-09,119.78223827472928
2048-07-10,119.91672533164909
2048-07-11,114.37885857913776
2048-07-12,119.93708716058467
2048-07-13,121.96068430099209
2048-07-14,114.1750443241484
2048-07-15,117.5591082260151
2048-07-16,124.06649819188627
2048-07-17,125.43526292603086
2048-07-18,116.1402757615038
2048-07-19,122.20367488332886
2048-07-20,121.41205237828223
2048-07-21,122.75279672900113
2048-07-22,116.73474877711661
2048-07-23,113.6411564728831
2048-07-24,116.32104382423813
2048-07-25,121.00609504749474
2048-07-26,116.58373433661933
2048-07-27,128.07608969543935
2048-07-28,119.65740242797058
2048-07-29,115.8664509741618
2048-07-30,108.6270848441285
2048-07-31,125.24485502645028
2048-08-01,111.37205865668903
2048-08-02,111.49078247501406
2048-08-03,114.12576509600098
2048-08-04,111.6953228572789
2048-08-05,112.17716127419797
2048-08-06,105.7479120958289
2048-08-07,104.20345803563345
2048-08-08,110.57302921706912
2048-08-09,108.22458249608164
2048-08-10,113.4833758228807
2048-08-11,105.45524247452859
2048-08-12,99.54025696190133
2048-08-13,94.58479716426137
2048-08-14,94.16075949788541
2048-08-15,90.50067701252078
2048-08-16,94.04580728880946
2048-08-17,103.50517502286586
2048-08-18,101.34178405715186
2048-08-19,96.29574943512928
2048-08-20,96.0238568917609
2048-08-21,89.43295155614955
2048-08-22,96.3339546326286
2048-08-23,95.8064441058408
2048-08-24,100.8729541104517
2048-08-25,89.634772220579
2048-08-26,95.64602660325986
2048-08-27,91.06164141623536
2048-08-28,90.3021417876878
2048-08-29,84.7243766607228
2048-08-30,94.83820920800935
2048-08-31,88.42842354567594
2048-09-01,91.43846587013007
2048-09-02,91.38225226063356
2048-09-03,89.83093971073282
2048-09-04,91.7036937520094
2048-09-05,81.53000544242681
2048-09-06,87.87629261749555
2048-09-07,90.77129953159964
2048-09-08,89.08222209123205
2048-09-09,87.27955682989216
2048-09-10,76.4543852728809
2048-09-11,83.17667385496016
2048-09-12,76.37636226999525
2048-09-13,94.03789155174418
2048-09-14,81.4271438897553
2048-09-15,87.84982688482307
2048-09-16,73.45840185973387
2048-09-17,78.68670464719142
2048-09-18,77.0677986633499
2048-09-19,79.5000717440827
2048-09-20,84.77430785808028
2048-09-21,91.10708199474486
2048-09-22,81.03254875679808
2048-09-23,83.26760113972186
2048-09-24,74.38798514400561
2048-09-25,81.63803892192384
2048-09-26,91.83182955041283
2048-09-27,88.02109923593206
2048-09-28,87.54398575246648
2048-09-29,81.24246002933387
2048-09-30,82.26286722560714
2048-10-01,80.10274852788508
2048-10-02,88.2531759933415
2048-10-03,82.65415223770778
2048-10-04,84.42317135563823
2048-10-05,83.90708756666285
2048-10-06,87.42173702581078
2048-10-07,80.14494489889826
2048-10-08,84.97312930575075
2048-10-09,87.2661948804704
2048-10-10,95.2679423621749
2048-10-11,87.73671436641317
2048-10-12,86.68506429446683
2048-10-13,97.25635493351812
2048-10-14,93.30607828138572
2048-10-15,95.43912964819214
2048-10-16,90.45562652153328
2048-10-17,97.39365710974724
2048-10-18,91.0613774776346
2048-10-19,101.82403385268005
2048-10-20,108.61242778351873
2048-10-21,98.32720848900246
2048-10-22,95.35247232395253
2048-10-23,106.16378388187832
2048-10-24,98.58645341322853
2048-10-25,105.96158685816172
2048-10-26,108.48644825262599
2048-10-27,110.89719098565389
2048-10-28,108.86430738988247
2048-10-29,104.04825418258378
2048-10-30,107.43788272853578
2048-10-31,110.8960227092227
2048-11-01,114.92965134871689
2048-11-02,115.36731765542197
2048-11-03,123.1591151122498
2048-11-04,105.54228682662125
2048-11-05,113.60009700983976
2048-11-06,108.25062095284316
2048-11-07,113.78057377391211
2048-11-08,114.29523386751507
2048-11-09,126.81497669649744
2048-11-10,124.77289838387199
2048-11-11,122.25975453662566
2048-11-12,118.6826535497403
2048-11-13,109.14612009321696
2048-11-14,122.20369436453683
2048-11-15,112.68411732106266
2048-11-16,118.51394838845754
2048-11-17,126.94198737732077
2048-11-18,123.9374864072538
2048-11-19,117.81993247171103
2048-11-20,118.86625593883171
2048-11-21,131.13448609645735
2048-11-22,109.5199974416642
2048-11-23,123.7286314687203
2048-11-24,115.86654515177273
2048-11-25,119.3948667595142
2048-11-26,119.00767836777175
2048-11-27,119.0492537340037
2048-11-28,119.9344436240789
2048-11-29,114.5683399302961
2048-11-30,110.8542948415211
2048-12-01,116.97637737344739
2048-12-02,110.4348326942051
2048-12-03,115.28337067171924
2048-12-04,108.00781116252895
2048-12-05,119.84532213535601
2048-12-06,115.30810742728383
2048-12-07,113.08080767536345
2048-12-08,120.6974799874202
2048-12-09,108.5175737895099
2048-12-10,104.17318932779479
2048-12-11,107.34480297420852
2048-12-12,117.30705816077713
2048-12-13,107.81974321592322
2048-12-14,110.91057810293624
2048-12-15,100.86935731860275
2048-12-16,102.92627765479939
2048-12-17,110.57932439693026
2048-12-18,99.4385655302249
2048-12-19,100.50904598756775
2048-12-20,100.27256433988191
2048-12-21,96.85099536453427
2048-12-22,100.87798845107125
2048-12-23,104.56354775538979
2048-12-24,98.48119044240575
2048-12-25,101.22750982619812
2048-12-26,98.77064093423103
2048-12-27,103.45904204865796
2048-12-28,87.8842491765267
2048-12-29,94.29321270715168
2048-12-30,102.48158277845454
2048-12-31,85.72604270798097
2049-01-01,87.92610099583759
2049-01-02,90.67213682913061
2049-01-03,89.92334950409393
2049-01-04,85.7351373269241
2049-01-05,87.96489349915973
2049-01-06,82.77643228121366
2049-01-07,87.33648484879906
2049-01-08,77.09620121789547
2049-01-09,87.38062241742716
2049-01-10,84.0996707361057
2049-01-11,83.9305469048201
2049-01-12,77.71222152838513
2049-01-13,67.61660600101042
2049-01-14,81.17430390229494
2049-01-15,81.95133844110691
2049-01-16,83.42895259698383
2049-01-17,82.97649124472078
2049-01-18,82.3650423942284
2049-01-19,83.06427318708377
2049-01-20,87.53773864930267
2049-01-21,83.0692970377566
2049-01-22,82.58163875580172
2049-01-23,82.8228810795938
2049-01-24,78.45948108725716
2049-01-25,86.63236040282413
2049-01-26,87.16948486096611
2049-01-27,78.82533920005675
2049-01-28,90.96541173509668
2049-01-29,88.31783997353149
2049-01-30,86.38739097631766
2049-01-31,78.0920708699251
2049-02-01,87.2971491627564
2049-02-02,73.71426514929937
2049-02-03,86.92610055671936
2049-02-04,88.0720861432059
2049-02-05,87.6190376941765
2049-02-06,93.31829714044831
2049-02-07,81.70837759263168
2049-02-08,83.38361572989967
2049-02-09,89.37526921083652
2049-02-10,84.49325442881715
2049-02-11,85.34751700276699
2049-02-12,83.27145319746964
2049-02-13,81.77764780415097
2049-02-14,91.38395596347344
2049-02-15,95.90952882644001
2049-02-16,96.19174520391121
2049-02-17,90.439359994489
2049-02-18,91.1417951308385
2049-02-19,90.2468698993713
2049-02-20,103.02581189868931
2049-02-21,102.40568292336941
2049-02-22,92.96108564505165
2049-02-23,95.28290053756119
2049-02-24,107.54843291753873
2049-02-25,94.45575819907756
2049-02-26,94.93362792757092
2049-02-27,108.70886782547291
2049-02-28,105.16492456033518
2049-03-01,102.23114987072393
2049-03-02,111.52577984631974
2049-03-03,109.90247833480083
2049-03-04,111.16767684030748
2049-03-05,104.7111283065996
2049-03-06,114.26362910354075
2049-03-07,106.21134679242869
2049-03-08,114.83945225804634
2049-03-09,111.79084159540909
2049-03-10,115.55388065783232
2049-03-11,112.6983415808232
2049-03-12,122.11585482618186
2049-03-13,115.05034309998629
2049-03-14,124.98685632102634
2049-03-15,127.61219331121015
2049-03-16,103.6953731916206
2049-03-17,116.00729950265013
2049-03-18,121.20036654288634
2049-03-19,123.10698148571805
2049-03-20,115.9361919353965
2049-03-21,113.01055435727221
2049-03-22,122.33055242762623
2049-03-23,113.67863066918578
2049-03-24,114.08201027538914
2049-03-25,125.57526508149293
2049-03-26,124.68440529229453
2049-03-27,115.85267448677516
2049-03-28,118.61020289303774
2049-03-29,121.93127987813287
2049-03-30,131.2399219279922
2049-03-31,116.03495785633548
2049-04-01,118.27995573720011
2049-04-02,120.31660302779555
2049-04-03,114.20675204943566
2049-04-04,118.60411492398032
2049-04-05,120.01394809212104
2049-04-06,121.71031642373842
2049-04-07,123.72910519610384
2049-04-08,112.14080887394543
2049-04-09,110.2320177125086
2049-04-10,109.84743928039181
2049-04-11,112.98420974202872
2049-04-12,111.94284421448435
2049-04-13,111.40319434872931
2049-04-14,112.99415487177026
2049-04-15,97.37202849569134
2049-04-16,111.11457181520551
2049-04-17,111.60194430523978
2049-04-18,113.75428016802448
2049-04-19,106.61968377111798
2049-04-20,103.89191520813597
2049-04-21,106.2231525366787
2049-04-22,104.50770326991093
2049-04-23,116.0071277154309
2049-04-24,110.48036506518832
2049-04-25,101.98909278666999
2049-04-26,109.34292235361693
2049-04-27,98.03512034085243
2049-04-28,98.75008941993994
2049-04-29,105.38485999798024
2049-04-30,93.18205337797052
2049-05-01,96.37916836450314
2049-05-02,96.50075443421326
2049-05-03,85.94411323777204
2049-05-04,97.83013360718796
2049-05-05,98.77364234787541
2049-05-06,85.5704622280157
2049-05-07,89.99780572137965
2049-05-08,88.70349116846789
2049-05-09,91.4909407712519
2049-05-10,91.39930589499353
2049-05-11,81.76628409280724
2049-05-12,95.82123509290794
2049-05-13,83.88661338249942
2049-05-14,80.6325168483301
2049-05-15,93.13223543629913
2049-05-16,81.49343086030677
