date,hotel_price,no_of_bedrooms
2045-09-08,251.25588767749377,1
2045-09-09,251.1235924982948,3
2045-09-10,259.2749500431072,3
2045-09-11,250.5913908293099,1
2045-09-12,248.64120832019563,5
2045-09-13,259.4676565575219,5
2045-09-14,263.7343429207423,1
2045-09-15,271.03634242387494,3
2045-09-16,256.65493424320886,1
2045-09-17,253.93763546320247,5
2045-09-18,266.3138737771807,2
2045-09-19,274.6032221924015,4
2045-09-20,267.1294247667323,5
2045-09-21,258.8899002154948,4
2045-09-22,270.5025489127963,3
2045-09-23,267.0329154410814,3
2045-09-24,271.38267421610345,3
2045-09-25,267.29496453338584,2
2045-09-26,268.49521365125224,3
2045-09-27,268.25117639430164,3
2045-09-28,270.19080548976956,4
2045-09-29,275.7075916910155,2
2045-09-30,278.1660166391151,3
2045-10-01,273.57095195312206,1
2045-10-02,277.34566781918426,2
2045-10-03,283.49483186848164,4
2045-10-04,280.9425586314903,4
2045-10-05,281.8809880672219,3
2045-10-06,273.7053323274303,5
2045-10-07,286.8125267751453,1
2045-10-08,281.7600292084091,3
2045-10-09,272.4524704846854,5
2045-10-10,279.93219076230434,5
2045-10-11,276.8123706995318,1
2045-10-12,285.04336809263543,2
2045-10-13,288.46932178025565,1
2045-10-14,287.8174377411581,5
2045-10-15,282.94565093149606,1
2045-10-16,282.33305827983753,1
2045-10-17,283.29652983456776,2
2045-10-18,289.1050637992513,5
2045-10-19,276.3298368027282,3
2045-10-20,283.60162033606105,1
2045-10-21,283.7021615918286,1
2045-10-22,277.88696047105714,5
2045-10-23,274.447781641308,2
2045-10-24,273.1506374833515,5
2045-10-25,274.92483573837586,1
2045-10-26,284.4312073368249,2
2045-10-27,280.0661386631509,5
2045-10-28,278.3029529287444,3
2045-10-29,279.24875965056424,1
2045-10-30,280.4450047066033,2
2045-10-31,268.89900120819334,5
2045-11-01,276.2666825744999,5
2045-11-02,274.38580265187153,5
2045-11-03,280.3627248477936,2
2045-11-04,282.0215947463963,2
2045-11-05,266.48868078463124,5
2045-11-06,270.7252676460162,2
2045-11-07,271.5006991783543,2
2045-11-08,273.48177229813473,1
2045-11-09,266.84233966990587,1
2045-11-10,270.260190627899,1
2045-11-11,268.9457872430587,2
2045-11-12,270.45881436323884,2
2045-11-13,261.9668099632479,5
2045-11-14,261.41619484230125,3
2045-11-15,267.35223527147986,2
2045-11-16,266.065594986866,4
2045-11-17,265.3466187015522,5
2045-11-18,265.2385593570963,3
2045-11-19,251.30986801970374,3
2045-11-20,259.229643374812,1
2045-11-21,257.92318007450626,5
2045-11-22,255.3979004332041,4
2045-11-23,261.3141208404153,5
2045-11-24,256.7232312822798,5
2045-11-25,250.47116496718348,5
2045-11-26,257.4709471084851,1
2045-11-27,248.75198603978612,1
2045-11-28,250.51238550034208,4
2045-11-29,253.11294966308185,5
2045-11-30,251.71756236558244,2
2045-12-01,255.19147481124998,2
2045-12-02,243.8659251259602,3
2045-12-03,246.86790689034473,3
2045-12-04,248.93313984896696,5
2045-12-05,249.9002619105181,1
2045-12-06,242.64244967792433,5
2045-12-07,250.59247717221467,2
2045-12-08,238.25358727744657,3
2045-12-09,248.45346747637745,1
2045-12-10,252.49927236571182,3
2045-12-11,237.72556820018625,5
2045-12-12,249.6756314472152,5
2045-12-13,239.2466736666201,5
2045-12-14,241.01456139093307,4
2045-12-15,238.79598743502817,3
2045-12-16,245.1179535478774,5
2045-12-17,250.93487034476018,5
2045-12-18,244.79983885226724,3
2045-12-19,239.54794861393373,1
2045-12-20,237.13225000421897,3
2045-12-21,240.0194247198316,3
2045-12-22,242.47504182953395,4
2045-12-23,240.54961772325467,1
2045-12-24,240.58492339030306,3
2045-12-25,243.90869388681227,4
2045-12-26,254.85750552677052,4
2045-12-27,237.45053044172806,2
2045-12-28,246.1047853989752,2
2045-12-29,243.85927607618686,2
2045-12-30,240.66777547011674,5
2045-12-31,257.5182403517901,3
2046-01-01,253.29128560451016,5
2046-01-02,251.69662448264285,5
2046-01-03,242.87729084207677,5
2046-01-04,246.27468977576225,3
2046-01-05,250.65548280960815,2
2046-01-06,248.1538385717845,4
2046-01-07,252.20646825057906,4
2046-01-08,249.8733167848514,5
2046-01-09,246.58494196391106,2
2046-01-10,252.03992607913813,3
2046-01-11,255.61177395496475,3
2046-01-12,241.06325184824067,5
2046-01-13,255.62662868143136,1
2046-01-14,249.175221806868,5
2046-01-15,269.13760158572575,3
2046-01-16,262.91704392066424,2
2046-01-17,258.219470720983,3
2046-01-18,269.02549384481733,4
2046-01-19,261.1705953953289,4
2046-01-20,275.8605477408795,5
2046-01-21,258.32109119817096,4
2046-01-22,263.54456418728034,1
2046-01-23,277.7100100769396,1
2046-01-24,265.07678201691897,2
2046-01-25,263.1043551850702,5
2046-01-26,268.1025903319256,5
2046-01-27,269.5610709599457,5
2046-01-28,265.6114853051871,5
2046-01-29,272.3681139404473,5
2046-01-30,268.1231335577271,1
2046-01-31,270.2842302120845,2
2046-02-01,272.39546431997366,1
2046-02-02,270.46416637902496,2
2046-02-03,280.09598288211555,2
2046-02-04,287.28345880316965,3
2046-02-05,278.3213629091673,3
2046-02-06,278.70167305685135,2
2046-02-07,273.116679925256,1
2046-02-08,281.3040899386966,2
2046-02-09,285.96303774205126,3
2046-02-10,279.4948954726591,5
2046-02-11,294.756657674139,1
2046-02-12,286.1584735584792,5
2046-02-13,285.26909161723427,1
2046-02-14,286.8231378201284,4
2046-02-15,290.34490836691225,1
2046-02-16,281.8343461853909,5
2046-02-17,277.34195704388765,1
2046-02-18,281.0997202761824,3
2046-02-19,283.19733027866664,5
2046-02-20,276.8787453040092,1
2046-02-21,286.09437624601264,5
2046-02-22,288.64886537587483,4
2046-02-23,286.38382496529573,1
2046-02-24,285.6465411118444,5
2046-02-25,284.4672221541913,3
2046-02-26,278.2064600239645,5
2046-02-27,276.349210687922,4
2046-02-28,290.6578669343621,4
2046-03-01,283.2708059240291,5
2046-03-02,285.0212386737682,3
2046-03-03,274.5644872239897,3
2046-03-04,288.75572920106833,4
2046-03-05,277.5087498505055,5
2046-03-06,279.92346184256314,2
2046-03-07,277.7209947502132,1
2046-03-08,269.02502886188086,5
2046-03-09,274.66895768677955,3
2046-03-10,277.8516587841235,2
2046-03-11,280.08546371343687,3
2046-03-12,271.01033734587213,5
2046-03-13,260.4940334954614,3
2046-03-14,275.32615888205464,5
2046-03-15,272.91496980822524,4
2046-03-16,272.30981742230705,4
2046-03-17,273.12750446432676,2
2046-03-18,265.9990290112649,1
2046-03-19,272.13716579661576,4
2046-03-20,265.57657807970236,4
2046-03-21,266.1079687475351,1
2046-03-22,273.4849150026666,1
2046-03-23,267.72697393018694,5
2046-03-24,261.6999450184442,3
2046-03-25,266.46023801722913,4
2046-03-26,260.35669750165556,4
2046-03-27,269.9357482590044,4
2046-03-28,262.49066579169926,5
2046-03-29,261.12008288849654,5
2046-03-30,259.4959026403583,1
2046-03-31,256.70341945412366,4
2046-04-01,248.97246285551284,5
2046-04-02,247.42915058967142,1
2046-04-03,254.24419811940896,1
2046-04-04,245.88788688581914,5
2046-04-05,244.68570608872614,1
2046-04-06,249.52497478374784,4
2046-04-07,252.40489953235428,1
2046-04-08,247.44257678698466,1
2046-04-09,248.58372593781996,1
2046-04-10,246.54039852385256,5
2046-04-11,251.35198942763998,3
2046-04-12,257.0425647508095,1
2046-04-13,246.85017756343788,5
2046-04-14,254.53032325134023,3
2046-04-15,250.86518992644966,5
2046-04-16,249.83180911892663,5
2046-04-17,241.65733266028502,4
2046-04-18,244.1077111973056,1
2046-04-19,247.32841275036736,2
2046-04-20,244.40225446513983,3
2046-04-21,243.37948151293756,1
2046-04-22,236.86552655287352,5
2046-04-23,245.32737575730582,1
2046-04-24,242.73204762863963,2
2046-04-25,245.02023172906672,3
2046-04-26,242.76107463246072,2
2046-04-27,248.35888499012884,2
2046-04-28,252.68874021843632,5
2046-04-29,252.46422120078566,3
2046-04-30,239.43590745509806,2
2046-05-01,239.97451520228805,1
2046-05-02,245.7118322712966,3
2046-05-03,250.61773632325404,4
2046-05-04,243.38797558627294,2
2046-05-05,247.49560256561927,3
2046-05-06,245.1840265390215,4
2046-05-07,242.7361950851687,2
2046-05-08,252.78836914139916,4
2046-05-09,244.35589113940676,5
2046-05-10,255.7687745457642,4
2046-05-11,262.4597663228843,2
2046-05-12,254.97283603324217,2
2046-05-13,255.31844149647634,2
2046-05-14,253.03648584876794,1
2046-05-15,259.31911569629307,2
2046-05-16,256.8100146160996,4
2046-05-17,257.21997508236876,1
2046-05-18,256.11998842075525,1
2046-05-19,260.2509829507454,3
2046-05-20,261.7369821060323,2
2046-05-21,261.85736082256085,1
2046-05-22,259.15372882451317,5
2046-05-23,263.051320266677,5
2046-05-24,257.52133732709535,5
2046-05-25,271.49591174292584,2
2046-05-26,274.98486362227993,5
2046-05-27,259.31594242102744,2
2046-05-28,273.3592737257145,3
2046-05-29,276.7722613989707,3
2046-05-30,271.4321244515564,3
2046-05-31,273.08543188006024,1
2046-06-01,277.27519185996186,4
2046-06-02,269.3374952597471,1
2046-06-03,272.2643913539497,2
2046-06-04,271.8754079904205,3
2046-06-05,278.56883227962805,4
2046-06-06,272.77166984709345,5
2046-06-07,282.6386959058106,3
2046-06-08,270.4566510686633,2
2046-06-09,277.2250718436371,5
2046-06-10,280.6804945152429,5
2046-06-11,287.16158098069525,3
2046-06-12,290.1820575093356,4
2046-06-13,281.60188356809806,4
2046-06-14,286.77977478449606,3
2046-06-15,283.1685744375104,3
2046-06-16,283.4139007032307,4
2046-06-17,277.0484506752705,5
2046-06-18,294.62973042398323,3
2046-06-19,290.2419324427558,3
2046-06-20,286.24933847546953,5
2046-06-21,294.2858780644375,5
2046-06-22,281.09038023847415,3
2046-06-23,293.0544051750092,3
2046-06-24,285.9165864082692,3
2046-06-25,287.5189746305136,2
2046-06-26,282.43116215657295,3
2046-06-27,286.8912823217688,3
2046-06-28,290.35488793068555,5
2046-06-29,274.3484876950801,2
2046-06-30,287.729641176257,1
2046-07-01,283.9749740779247,3
2046-07-02,288.877913936647,1
2046-07-03,282.7977059681474,4
2046-07-04,283.1077798336728,4
2046-07-05,283.93888845769357,4
2046-07-06,277.5898750435453,3
2046-07-07,282.2243430651642,3
2046-07-08,276.65303870636956,2
2046-07-09,280.03072811249785,4
2046-07-10,278.34442992253605,4
2046-07-11,283.00452488887834,5
2046-07-12,289.15884626602775,5
2046-07-13,279.6981764266964,3
2046-07-14,273.3956839854215,3
2046-07-15,276.8340233418005,2
2046-07-16,276.6894243174489,2
2046-07-17,287.0177737908221,3
2046-07-18,277.07325400882706,3
2046-07-19,277.4416870670599,2
2046-07-20,275.73979657830427,2
2046-07-21,277.21001220201606,3
2046-07-22,282.08130399993524,5
2046-07-23,272.60214064187085,4
2046-07-24,265.3911827884379,2
2046-07-25,276.47405482005445,3
2046-07-26,268.9638058772608,2
2046-07-27,269.8526083604165,2
2046-07-28,271.7429500248189,4
2046-07-29,265.50547144514496,5
2046-07-30,264.97216156766535,5
2046-07-31,264.0529163569512,3
2046-08-01,266.6640492342184,5
2046-08-02,257.70248491301874,3
2046-08-03,247.15118929299595,5
2046-08-04,260.30459811339165,1
2046-08-05,260.54713473601515,5
2046-08-06,255.75063632237766,4
2046-08-07,257.8500819250952,4
2046-08-08,251.48503683288158,5
2046-08-09,265.70379725859516,5
2046-08-10,266.02690122282513,3
2046-08-11,253.42066810699043,1
2046-08-12,259.441705831678,5
2046-08-13,253.45876251597497,3
2046-08-14,252.79234076418135,2
2046-08-15,250.40655809809834,2
2046-08-16,258.2227164709193,3
2046-08-17,253.52566380885946,2
2046-08-18,241.9223884268476,3
2046-08-19,241.70673724627358,5
2046-08-20,256.72031864592805,4
2046-08-21,239.4689223418903,2
2046-08-22,253.14515189863,2
2046-08-23,247.04408349541336,3
2046-08-24,244.74538579807626,5
2046-08-25,250.04858533337,3
2046-08-26,245.9754070619647,5
2046-08-27,246.84836146932946,2
2046-08-28,247.76610028463998,1
2046-08-29,248.98939116317126,4
2046-08-30,243.6496282622908,3
2046-08-31,239.6981421550155,4
2046-09-01,244.62731222433703,2
2046-09-02,246.92868272453296,1
2046-09-03,252.07842295725317,1
2046-09-04,257.0055134638119,2
2046-09-05,242.9092033712547,5
2046-09-06,250.35415006546032,5
2046-09-07,251.72055049499727,3
2046-09-08,249.0798908268852,1
2046-09-09,254.72998071245178,2
2046-09-10,249.1671318964177,1
2046-09-11,255.0030560144375,2
2046-09-12,253.8559898980654,1
2046-09-13,257.6700354072209,2
2046-09-14,253.3632758879845,4
2046-09-15,253.14643926366287,5
2046-09-16,247.60100824806133,2
2046-09-17,259.9159599912773,4
2046-09-18,254.3302598674483,2
2046-09-19,260.5989938456764,1
2046-09-20,260.3358687412402,1
2046-09-21,259.46110970367755,3
2046-09-22,270.59098610669105,5
2046-09-23,264.0250875697752,1
2046-09-24,264.1041537679805,5
2046-09-25,259.87887704949475,4
2046-09-26,264.61554276703123,4
2046-09-27,271.3425736831678,5
2046-09-28,258.6795205540707,5
2046-09-29,267.3802589993627,4
2046-09-30,269.22691510094796,1
2046-10-01,277.75801618364164,3
2046-10-02,272.9468687535514,3
2046-10-03,270.6596791614448,3
2046-10-04,267.36169622931703,2
2046-10-05,285.2452793972156,3
2046-10-06,277.7397947161341,1
2046-10-07,273.6018515960271,5
2046-10-08,287.47935179647016,2
2046-10-09,280.2797718324041,5
2046-10-10,276.9900658646686,1
2046-10-11,287.2744819955468,3
2046-10-12,275.0492763612865,1
2046-10-13,284.4714127324124,1
2046-10-14,279.46715801963745,1
2046-10-15,286.5865320603871,2
2046-10-16,292.9467907211001,2
2046-10-17,287.0315511351172,5
2046-10-18,290.47733632956835,2
2046-10-19,284.00924817105226,3
2046-10-20,282.0920617466539,4
2046-10-21,280.34777437914806,2
2046-10-22,284.5083345059897,1
2046-10-23,283.9142143444037,2
2046-10-24,293.53044179677465,4
2046-10-25,291.37568663551036,4
2046-10-26,290.06435853401206,1
2046-10-27,289.9541212829329,4
2046-10-28,283.97654329250554,2
2046-10-29,288.54670287197314,1
2046-10-30,281.1826230751227,3
2046-10-31,281.35091003231776,2
2046-11-01,289.29595985204026,3
2046-11-02,286.4223541978161,3
2046-11-03,283.8306709608881,2
2046-11-04,292.31217890356993,2
2046-11-05,286.7676854508262,1
2046-11-06,295.8401532370719,4
2046-11-07,284.8297412787981,2
2046-11-08,285.88815376926937,2
2046-11-09,294.8989395206873,2
2046-11-10,280.00929618007143,4
2046-11-11,275.43564129154663,1
2046-11-12,285.2899430997161,3
2046-11-13,279.5898680792669,3
2046-11-14,282.7161504332088,4
2046-11-15,285.9407555682129,3
2046-11-16,282.35314193133377,5
2046-11-17,276.0846507815005,4
2046-11-18,279.3617759188429,1
2046-11-19,279.9622130940236,4
2046-11-20,279.1757082775503,2
2046-11-21,274.5113407188963,4
2046-11-22,274.74015038274223,2
2046-11-23,277.8814240609506,2
2046-11-24,274.8422617931725,1
2046-11-25,265.55179797537545,3
2046-11-26,274.3521796048215,2
2046-11-27,266.29170685542243,2
2046-11-28,275.40905461744205,5
2046-11-29,278.42855539018933,2
2046-11-30,266.92846977377394,2
2046-12-01,263.3508056693919,3
2046-12-02,268.8294483854147,2
2046-12-03,260.7045294454535,4
2046-12-04,260.66773194304733,1
2046-12-05,266.10403697787797,4
2046-12-06,260.98513290348694,5
2046-12-07,257.62718588277335,3
2046-12-08,264.67356045736886,4
2046-12-09,269.4564536781745,3
2046-12-10,263.04573888964455,1
2046-12-11,261.7852499828374,2
2046-12-12,256.47460876329825,5
2046-12-13,262.46945885097887,4
2046-12-14,263.6893433242074,5
2046-12-15,257.42575263126867,1
2046-12-16,255.86659299165302,5
2046-12-17,246.24401052326607,3
2046-12-18,256.5602849542142,1
2046-12-19,248.9094952732516,2
2046-12-20,255.64995042575438,5
2046-12-21,247.86896676978967,4
2046-12-22,249.93174689005752,1
2046-12-23,244.19379131799832,3
2046-12-24,255.9907626192525,3
2046-12-25,256.59082484202986,1
2046-12-26,244.12109970647697,5
2046-12-27,255.68210194118348,1
2046-12-28,256.2170645909699,2
2046-12-29,244.06139145773,2
2046-12-30,266.2206206027455,3
2046-12-31,254.19369059936898,3
2047-01-01,248.70348277958323,3
2047-01-02,250.07067037326308,1
2047-01-03,240.60389911826513,2
2047-01-04,240.3228106840237,4
2047-01-05,246.97509669478438,2
2047-01-06,258.1792461697992,4
2047-01-07,249.2932624260628,2
2047-01-08,248.47185683770542,3
2047-01-09,255.9543493755128,1
2047-01-10,249.6225322316618,1
2047-01-11,250.48092016872167,4
2047-01-12,252.4442401361784,3
2047-01-13,261.03552253319856,5
2047-01-14,256.65437269847894,3
2047-01-15,255.3531424485691,5
2047-01-16,257.29996503407125,1
2047-01-17,263.7543158627099,3
2047-01-18,248.504731625413,4
2047-01-19,257.11991076188326,1
2047-01-20,253.66422598109995,4
2047-01-21,255.9261906635628,2
2047-01-22,260.7506226011963,1
2047-01-23,262.15908643788123,5
2047-01-24,258.02696404517405,4
2047-01-25,267.2591460561441,2
2047-01-26,270.57158773584473,2
2047-01-27,272.703025007346,5
2047-01-28,266.27351769319426,3
2047-01-29,274.0910917112414,3
2047-01-30,270.64826124004475,1
2047-01-31,272.4306020251247,5
2047-02-01,275.4077953536782,2
2047-02-02,273.5509114745656,4
2047-02-03,278.7422096854721,5
2047-02-04,275.4909035284437,3
2047-02-05,271.61627384872395,4
2047-02-06,280.7297905692864,3
2047-02-07,278.0487307005666,1
2047-02-08,281.3689606863522,5
2047-02-09,277.2690812928531,2
2047-02-10,279.3270873334857,1
2047-02-11,285.2426472748268,2
2047-02-12,286.2939093105461,5
2047-02-13,272.74859352750946,2
2047-02-14,286.5571268248552,4
2047-02-15,280.58961622657205,3
2047-02-16,294.57701605602705,2
2047-02-17,283.23364126316926,4
2047-02-18,294.31139294294,5
2047-02-19,279.12887141201355,4
2047-02-20,284.2810458502927,1
2047-02-21,284.3411102030107,2
2047-02-22,293.00848212135793,1
2047-02-23,292.88757580973817,1
2047-02-24,286.1997043435782,5
2047-02-25,287.5356676714772,3
2047-02-26,286.81296689077436,4
2047-02-27,288.89426874744066,1
2047-02-28,290.42124496122244,1
2047-03-01,292.4740152989877,5
2047-03-02,287.9608569294584,3
2047-03-03,286.5543950707366,4
2047-03-04,296.6109272974717,5
2047-03-05,290.5650946097087,2
2047-03-06,289.70509026250386,5
2047-03-07,289.9928878903221,1
2047-03-08,285.2771237935094,2
2047-03-09,291.30821064758305,4
2047-03-10,294.4114344874207,3
2047-03-11,284.40487193445574,2
2047-03-12,292.1894116796335,5
2047-03-13,285.00565871942086,3
2047-03-14,289.77557273073495,5
2047-03-15,285.3482199394489,1
2047-03-16,286.4366089343618,4
2047-03-17,287.16179837655113,4
2047-03-18,282.0264859847518,3
2047-03-19,285.35584896534937,3
2047-03-20,284.15480721696287,2
2047-03-21,282.6849651311634,4
2047-03-22,274.82353963349533,2
2047-03-23,287.39815051564716,4
2047-03-24,283.6083852290482,1
2047-03-25,279.9776518849321,3
2047-03-26,287.7544756362171,2
2047-03-27,287.77902436008753,1
2047-03-28,279.98174026260324,4
2047-03-29,283.62878619743435,1
2047-03-30,275.2770665403367,2
2047-03-31,281.15091118428523,5
2047-04-01,281.87658845568353,4
2047-04-02,273.8908980279786,2
2047-04-03,281.23623300908787,1
2047-04-04,275.1625394864516,2
2047-04-05,270.579554958513,4
2047-04-06,272.53344010451036,1
2047-04-07,265.1208980119466,3
2047-04-08,270.8741669063792,1
2047-04-09,260.5433441087787,2
2047-04-10,263.0047591804996,4
2047-04-11,265.12579576025007,2
2047-04-12,266.2301820618191,4
2047-04-13,265.54796713333644,5
2047-04-14,263.876194688713,2
2047-04-15,265.74665806043924,1
2047-04-16,253.92008047859338,4
2047-04-17,257.989457229563,5
2047-04-18,251.31847126880263,3
2047-04-19,264.6162210823462,3
2047-04-20,261.88504879784557,3
2047-04-21,259.5974408486604,4
2047-04-22,253.28032218970264,5
2047-04-23,261.0748536017872,3
2047-04-24,259.0326525808066,5
2047-04-25,257.5404392668191,5
2047-04-26,247.74241543140624,5
2047-04-27,257.6378597508426,2
2047-04-28,258.65745892997194,4
2047-04-29,258.1855534715392,4
2047-04-30,244.88042813236672,5
2047-05-01,252.46175044523028,5
2047-05-02,251.57208765667502,5
2047-05-03,245.22061597204282,5
